id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
velodrome-finance,velo,Velodrome Finance,0.04080626,37338876,707,14049636.0,0.04177628,0.03588445,0.00131881,3.33983,915031115.8230054,2047349572.974004,2047349572.974004,0.407515,-90.05583,08_04_2025_05_59_59
ekubo-protocol,ekubo,Ekubo Protocol,3.73,37338455,706,664586.0,3.9,2.76,0.497473,15.36949,10000000.0,10000000.0,10000000.0,7.17,-47.96023,08_04_2025_05_59_59
osaka-protocol,osak,Osaka Protocol,4.8938e-08,37233802,709,105596.0,4.8899e-08,3.7707e-08,1.0302e-08,26.66302,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-88.84927,08_04_2025_05_59_59
dia-data,dia,DIA,0.310639,37180556,710,13118727.0,0.315085,0.269876,0.02567911,9.01147,119676104.0,168817248.0,200000000.0,5.73,-94.59596,08_04_2025_05_59_59
acala,aca,Acala,0.03166232,36947422,711,9889557.0,0.03261479,0.02808061,0.00177244,5.92992,1166666660.0,1600000000.0,1600000000.0,2.79,-98.86875,08_04_2025_05_59_59
fuel-network,fuel,Fuel Network,0.00820888,36803318,712,2352583.0,0.00838849,0.00724419,0.00048963,6.34303,4483096307.597256,10038222077.18249,10050000024.0,0.083754,-90.17621,08_04_2025_05_59_59
metal-blockchain,metal,Metal Blockchain,0.072689,36573706,713,401505.0,0.073251,0.064596,0.00538006,7.99303,507639839.0528355,666666666.0,666666666.0,1.65,-95.6243,08_04_2025_05_59_59
helium-iot,iot,Helium IOT,0.00041206,36560551,708,6241.27,0.00041344,0.00034428,5.239e-05,14.56472,90219589654.97487,200000000000.0,,0.00381263,-89.20469,08_04_2025_05_59_59
clash-of-lilliput,col,Clash of Lilliput,0.450498,36480235,714,46547.0,0.444742,0.257596,0.141222,45.66229,82074400.0,1000000000.0,1000000000.0,5.12,-91.62001,08_04_2025_05_59_59
truefi,tru,TrueFi,0.02872807,36447094,718,15186595.0,0.03021777,0.02582287,0.00056499,2.00614,1268260844.843675,1283173672.204672,1283173672.204672,1.017,-97.2013,08_04_2025_05_59_59
morphware,xmw,Morphware,0.04670254,36443449,717,407855.0,0.04695385,0.03511444,0.01018407,27.88744,780582622.2736651,1232922769.0,1232922769.0,0.196969,-76.31443,08_04_2025_05_59_59
xtcom-token,xt,XT.com,3.98,36432294,715,32875820.0,4.01,3.65,0.188596,4.97493,6045803.64559685,1000000000.0,1000000000.0,366.24,-98.91358,08_04_2025_05_59_59
bifrost,bfc,Bifrost,0.02610694,36389002,716,2796351.0,0.02670504,0.02510564,0.00041204,1.6036,1391269925.662982,2368584074.0,,0.778815,-96.63854,08_04_2025_05_59_59
avalon-2,avl,Avalon,0.222643,36118007,719,42570252.0,0.23566,0.206739,0.00481843,2.21208,162250001.0,1000000000.0,1000000000.0,0.787073,-71.6854,08_04_2025_05_59_59
cookie,cookie,Cookie DAO,0.08029,36092642,720,13278569.0,0.082952,0.071202,0.0027215,3.50853,449801293.0992954,999934568.0,1000000000.0,0.753574,-89.35136,08_04_2025_05_59_59
xion-2,xion,XION,1.12,36080233,721,7537361.0,1.16,0.989989,0.06691,6.36435,32295137.005,200000000.0,,6.83,-83.61906,08_04_2025_05_59_59
binance-peg-dai,dai,Binance-Peg DAI,1.001,36004831,722,380787.0,1.012,0.988213,0.00019998,0.01999,35999971.51735277,35999971.51735277,,1.031,-3.0145,08_04_2025_05_59_59
strike,strike,Strike,6.5,35878827,724,8852997.0,6.8,5.72,0.291799,4.69656,5517247.567442255,6540888.0,6540888.0,78.95,-91.77878,08_04_2025_05_59_59
storm,stmx,StormX,0.00324363,35813691,723,4899406.0,0.003337,0.00294101,0.00014715,4.75207,11000000000.0,12500000000.0,12500000000.0,0.165032,-98.01771,08_04_2025_05_59_59
compound-usd-coin,cusdc,cUSDC,0.02478166,35686333,725,227.23,0.02483919,0.02474815,2.40106e-07,0.00097,1440029744.607368,1440029744.607368,,0.220912,-88.78212,08_04_2025_05_59_59
celo-dollar,cusd,Celo Dollar,1.001,35579032,726,4287829.0,1.016,0.991101,-0.005775617305253888,-0.57383,35553466.1769185,35553967.1844835,,1.14,-12.31699,08_04_2025_05_59_59
solv-protocol,solv,Solv Protocol,0.02395148,35504776,727,25750596.0,0.02520202,0.02188482,0.00058533,2.50503,1482600000.0,8400000000.0,9660000000.0,0.200083,-88.0557,08_04_2025_05_59_59
altura,alu,Altura,0.03585137,35487333,728,22899486.0,0.03695571,0.02892072,0.00541857,17.80505,990000000.0,990000000.0,990000000.0,0.462652,-92.2607,08_04_2025_05_59_59
hive_dollar,hbd,Hive Dollar,1.03,35385186,729,1426.76,1.042,0.963605,0.04589836,4.66267,34358852.275,34358852.275,,3.97,-74.0916,08_04_2025_05_59_59
metadium,meta,Metadium,0.02064583,35359400,732,1826500.0,0.02079984,0.01869946,0.00117386,6.02847,1709308720.0,2000000000.0,2000000000.0,0.452667,-95.44573,08_04_2025_05_59_59
poollotto-finance,plt,Poollotto.finance,2.22,35331692,730,8281.08,2.77,1.87,0.294205,15.2733,15900954.744564982,19272000.0,,20.6,-89.23745,08_04_2025_05_59_59
edu-coin,edu,Open Campus,0.136468,35315605,733,118221859.0,0.154548,0.094407,0.03636714,36.33041,260104168.67965,1000000000.0,,1.67,-91.87551,08_04_2025_05_59_59
zksync-bridged-usdc-zksync,usdc,zkSync Bridged USDC (zkSync),1.0,35276736,731,3934019.0,1.018,0.987096,0.00201677,0.202,35272869.970167,35272869.970167,,1.043,-4.08505,08_04_2025_05_59_59
telos,tlos,Telos,0.083514,35050323,734,4719868.0,0.084655,0.07768,0.00281586,3.48935,419999962.9645,420000000.0,,1.43,-94.14909,08_04_2025_05_59_59
tokenbot-2,clanker,tokenbot,35.0,34989041,735,5662128.0,35.49,23.56,9.75,38.59885,1000000.0,1000000.0,1000000.0,141.54,-75.33852,08_04_2025_05_59_59
origin-protocol,ogn,Origin Token,0.050737,34921172,736,20293962.0,0.051733,0.04550697,0.00241122,4.98951,689600080.0,1409664846.0,1409664846.0,3.35,-98.48734,08_04_2025_05_59_59
binance-peg-avalanche,avax,Binance-Peg Avalanche,17.37,34739453,737,338611.0,17.39,14.76,1.57,9.93247,2000000.0,2000000.0,,145.44,-88.15751,08_04_2025_05_59_59
orchid-protocol,oxt,Orchid Protocol,0.058386,34522652,738,8215228.0,0.05991,0.052287,0.00410483,7.56217,591544728.9516798,1000000000.0,,1.026,-94.31017,08_04_2025_05_59_59
eggs-finance,eggs,Eggs Finance,0.00048059,34497068,739,1913614.0,0.00049987,0.00043638,7.62e-06,1.61098,71931409981.94377,71931409981.94377,100000000000.0,0.00113113,-57.63495,08_04_2025_05_59_59
ssv-network,ssv,SSV Network,4.87,34465752,740,22303803.0,5.13,4.39,0.099014,2.07736,7085672.647228521,12370227.45302208,,65.82,-92.6243,08_04_2025_05_59_59
keep-network,keep,Keep Network,0.062564,34345612,741,4435.15,0.068354,0.058879,0.00351118,5.94583,549716300.2685891,1000000000.0,1000000000.0,6.1,-98.97544,08_04_2025_05_59_59
storj,storj,Storj,0.2388,34326643,742,20171919.0,0.246221,0.21328,0.0137754,6.12172,143787438.7,424999998.0,,3.81,-93.72575,08_04_2025_05_59_59
marinade,mnde,Marinade,0.083432,34287596,745,3246651.0,0.083303,0.073614,0.00448855,5.68576,411078027.0,1000000000.0,1000000000.0,1.64,-94.96906,08_04_2025_05_59_59
alexgo,alex,ALEX Lab,0.04149186,34238820,743,2014595.0,0.04317836,0.03332276,0.00551759,15.3376,828081015.733893,1000000000.0,1000000000.0,0.539882,-92.24577,08_04_2025_05_59_59
radio-caca,raca,Radio Caca,8.337e-05,34237410,744,7019566.0,8.378e-05,7.654e-05,3.92e-06,4.93952,410670371068.1891,415670371068.1894,500000000000.0,0.01191986,-99.30173,08_04_2025_05_59_59
bim,bim,BIM [OLD],1.12,34177117,746,14310.32,,,,,30555000.229630146,33000000.0,33000000.0,1.18,-4.99499,08_04_2025_05_59_59
peapods-finance,peas,Peapods Finance,3.42,34134395,748,735702.0,3.52,3.15,-0.10032701137677158,-2.85163,9938454.346348673,9938454.346348673,9938454.346348673,11.74,-70.96223,08_04_2025_05_59_59
my-neighbor-alice,alice,My Neighbor Alice,0.370532,34118782,747,21263636.0,0.38052,0.329716,0.01696844,4.79927,92083333.0,100000000.0,100000000.0,40.93,-99.09505,08_04_2025_05_59_59
radicle,rad,Radworks,0.684832,34115591,749,18225621.0,0.698703,0.611047,0.03812437,5.89514,49829110.566345654,99998580.0,100000000.0,27.61,-97.51855,08_04_2025_05_59_59
wrapped-xrp,wxrp,Wrapped XRP,1.9,34054892,750,54289.0,1.95,1.56,0.138971,7.88839,17947559.108324,17947559.108324,,18.37,-89.67028,08_04_2025_05_59_59
