id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
hamster-kombat,hmstr,Hamster Kombat,0.00255132,164687091,391,25904819.0,0.00281929,0.00241634,-0.000250970029785655,-8.95588,64375000000.0,100000000000.0,100000000000.0,0.00722201,-64.37737,27_01_2025_15_21_33
zignaly,zig,ZIGChain,0.117179,163267288,392,17558681.0,0.116739,0.102223,0.00572519,5.13685,1411906305.2396517,1956906305.2396517,1956906305.2396517,0.224179,-48.2219,27_01_2025_15_21_33
pha,pha,PHALA,0.209775,162932193,393,40784837.0,0.230583,0.188963,-0.01804552105187993,-7.92093,776712286.6988633,1000000000.0,1000000000.0,1.39,-84.69364,27_01_2025_15_21_33
velo,velo,Velo,0.02159921,160179687,394,77133840.0,0.02516643,0.01950646,-0.003146847952991923,-12.71656,7390475595.0,23999922328.04604,,2.29,-99.04363,27_01_2025_15_21_33
alchemy-pay,ach,Alchemy Pay,0.03234287,159527337,396,483208811.0,0.03380948,0.0208536,0.01110956,52.32138,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-83.70124,27_01_2025_15_21_33
vvs-finance,vvs,VVS Finance,3.34e-06,159250434,395,486283.0,3.54e-06,3.14e-06,-1.74664592835e-07,-4.97269,47713288589386.58,93570215627529.95,100000000000000.0,0.00033093,-98.9903,27_01_2025_15_21_33
stp-network,stpt,STP,0.081438,158666356,397,52259084.0,0.106112,0.078586,-0.02199065421281278,-21.26172,1942420283.027067,1942420283.027067,1942420283.027067,0.270085,-69.84739,27_01_2025_15_21_33
m2-global-wealth-limited-mmx,mmx,MMX,1.036,157847950,398,74016.0,1.092,1.0,0.00443992,0.4305,151897237.889973,499897237.889973,500000000.0,3.47,-70.3189,27_01_2025_15_21_33
reserve-protocol-eth-plus,eth+,ETHPlus,3190.65,157380536,399,215142.0,3461.7,3149.2,-241.8655119596815,-7.0463,49168.83624334553,49168.83624334553,,4194.11,-23.45762,27_01_2025_15_21_33
vanar-chain,vanry,Vanar Chain,0.073469,156497040,401,14851464.0,0.08251,0.068997,-0.007660642982989713,-9.44245,1882895351.0,41248960.0,2400000000.0,0.372326,-80.10058,27_01_2025_15_21_33
moonbeam,glmr,Moonbeam,0.164754,155637173,400,18733578.0,0.194319,0.154837,-0.024644310142743875,-13.01191,944665217.0,1156688288.0,,19.5,-99.14481,27_01_2025_15_21_33
marlin,pond,Marlin,0.01901983,154674113,402,24305358.0,0.01983795,0.01764228,-0.000494627194467929,-2.53467,8087375977.0,10000000000.0,10000000000.0,0.323362,-94.1181,27_01_2025_15_21_33
ampleforth,ampl,Ampleforth,1.22,153736792,403,1060703.0,1.27,1.15,-0.026472974576138508,-2.11907,125341631.59386636,141495733.2497809,,4.07,-69.94444,27_01_2025_15_21_33
nano,xno,Nano,1.14,152910984,404,2151586.0,1.24,1.093,-0.0659900055940783,-5.4562,133248290.0,133248290.0,133248290.0,33.69,-96.59599,27_01_2025_15_21_33
status,snt,Status,0.03822648,152596348,405,7824454.0,0.04207134,0.03744942,-0.003500633246814891,-8.38935,3960483788.3096976,6804870174.0,,0.684918,-94.38121,27_01_2025_15_21_33
waves,waves,Waves,1.49,150007179,406,8869221.0,1.62,1.43,-0.11735120239901087,-7.28966,100000000.0,100000000.0,,61.3,-97.55548,27_01_2025_15_21_33
space-id,id,SPACE ID,0.345631,149615549,407,24113955.0,0.383271,0.332039,-0.03723115611215578,-9.72442,430506132.0,1996617244.0,2000000000.0,1.84,-80.99557,27_01_2025_15_21_33
dogs-2,dogs,Dogs,0.00028423,147412488,410,101064221.0,0.00033815,0.00026657,-4.9004767648509e-05,-14.7056,516750000000.0,550000000000.0,550000000000.0,0.00163299,-82.41539,27_01_2025_15_21_33
zano,zano,Zano,10.09,147373477,408,991764.0,11.71,9.88,-1.4535855528513757,-12.59069,14612016.94,14614075.42,,17.81,-43.3382,27_01_2025_15_21_33
balancer,bal,Balancer,2.38,147167169,409,16193288.0,2.6,2.29,-0.20037429362356995,-7.78004,61748952.202886045,66874753.41643478,96150704.0,74.45,-96.77635,27_01_2025_15_21_33
ski-mask-dog,ski,Ski Mask Dog,0.145751,146870273,411,5837677.0,0.204257,0.11663,0.02522212,20.92621,1000000000.0,1000000000.0,1000000000.0,0.35814,-58.51923,27_01_2025_15_21_33
mines-of-dalarnia,dar,Mines of Dalarnia,0.114297,146416011,413,497167.0,0.148951,0.104145,0.00655144,6.0805,620923298.411253,800000000.0,800000000.0,6.38,-98.27574,27_01_2025_15_21_33
orca,orca,Orca,2.73,146072044,414,35936214.0,3.15,2.56,-0.40952013829934053,-13.03872,53275193.0,100000000.0,100000000.0,20.33,-86.52456,27_01_2025_15_21_33
dogelon-mars,elon,Dogelon Mars,2.64634e-07,145448163,412,27550621.0,2.88471e-07,2.39862e-07,-2.3552123477e-08,-8.17254,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-89.73898,27_01_2025_15_21_33
liquity,lqty,Liquity,1.5,145183148,415,39615495.0,1.63,1.43,-0.0995835824960336,-6.24078,96993107.96468106,100000000.0,100000000.0,146.94,-98.96471,27_01_2025_15_21_33
non-playable-coin,npc,Non-Playable Coin,0.01784157,144149792,416,12350350.0,0.02329703,0.01722227,-0.001258218292117388,-6.5876,8050126520.0,8050126520.0,8050126520.0,0.066169,-72.73643,27_01_2025_15_21_33
lisk,lsk,Lisk,0.862351,144093848,417,36289308.0,0.926965,0.835046,-0.06220657535739793,-6.72825,166549314.1120748,400000000.0,400000000.0,34.92,-97.52307,27_01_2025_15_21_33
goldfinch,gfi,Goldfinch,1.52,141419113,418,3923134.0,1.77,1.38,-0.09589274686827864,-5.93536,92314847.99645923,114285714.0,114285714.0,32.94,-95.40303,27_01_2025_15_21_33
tars-protocol,tai,TARS AI,0.239206,141331767,419,10803916.0,0.290314,0.22973,-0.04048764501579663,-14.47571,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-51.16972,27_01_2025_15_21_33
big-time,bigtime,Big Time,0.088912,140910382,420,60597797.0,0.099906,0.084551,-0.01039995092634896,-10.47196,1580689321.61895,5000000000.0,5000000000.0,0.977359,-90.85702,27_01_2025_15_21_33
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.139554,140440365,421,10702325.0,0.173643,0.129945,-0.026537574826727195,-15.97772,999798155.0,999798155.0,1000000000.0,0.373421,-62.3395,27_01_2025_15_21_33
blast,blast,Blast,0.00563035,140217847,422,15214155.0,0.00642168,0.00544532,-0.00073530101075198,-11.55107,24825809005.73947,100000000000.0,100000000000.0,0.02917956,-80.53179,27_01_2025_15_21_33
api3,api3,API3,1.19,139429235,423,18156677.0,1.34,1.14,-0.13676232406400435,-10.32411,117400876.0719066,146674941.5089632,146674941.5089632,10.3,-88.31418,27_01_2025_15_21_33
kamino,kmno,Kamino,0.102607,139052405,424,34324922.0,0.135323,0.094041,-0.02825764702309111,-21.593,1350000000.0,10000000000.0,10000000000.0,0.247842,-58.1098,27_01_2025_15_21_33
bora,bora,BORA,0.119994,138849145,425,456070.0,0.134406,0.115449,-0.00799630009783639,-6.24758,1152750000.0,1205750000.0,1205750000.0,1.61,-92.54364,27_01_2025_15_21_33
verge,xvg,Verge,0.0083266,137995817,426,15431143.0,0.00977711,0.00793086,-0.001389327243409025,-14.29948,16521951235.74134,16555000000.0,,0.261874,-96.81058,27_01_2025_15_21_33
everipedia,iq,IQ,0.00671821,136017280,428,11216275.0,0.00736081,0.00652691,-0.000471848018033198,-6.5625,20186292991.929,20186292991.929,60000000000.0,0.072382,-90.72048,27_01_2025_15_21_33
stratis,strax,Stratis,0.066807,135978526,429,3265575.0,0.072321,0.065688,-0.004770280567659643,-6.66452,2028885555.415701,2028885555.415701,,22.77,-99.70568,27_01_2025_15_21_33
constitutiondao,people,ConstitutionDAO,0.02683766,135925903,427,98407781.0,0.03148783,0.02480774,-0.003967958277497241,-12.88063,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-85.33505,27_01_2025_15_21_33
zentry,zent,Zentry,0.02144471,135818134,430,10125867.0,0.02548848,0.02065689,-0.004043766266298671,-15.86507,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-52.32086,27_01_2025_15_21_33
power-ledger,powr,Powerledger,0.255482,135778731,431,19963007.0,0.270638,0.243195,-0.013459039130095884,-5.00445,529761884.726046,999506122.99937,1000000000.0,1.89,-86.44815,27_01_2025_15_21_33
supra,supra,Supra,0.0209212,135058601,433,20597404.0,0.02093393,0.01861462,2.886e-05,0.13814,6480297298.28,79218421000.0,100000000000.0,0.072675,-71.51245,27_01_2025_15_21_33
wax,waxp,WAX,0.03821111,134580189,434,16054356.0,0.04238524,0.03692463,-0.003937516351845825,-9.34198,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.61716,27_01_2025_15_21_33
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.87,134094242,435,491.53,1.92,1.86,-0.02002184745225466,-1.0611,71599793.99,499999793.99,,1.99,-5.2119,27_01_2025_15_21_33
proton,xpr,XPR Network,0.00520518,133768842,432,110623454.0,0.0080821,0.00433003,-0.000637501288530413,-10.91111,27001832253.4188,29944335022.3418,,0.100088,-95.45039,27_01_2025_15_21_33
huobi-token,ht,Huobi,0.834088,133647362,436,30263.0,0.914518,0.826321,-0.07801982014021969,-8.5538,159406077.0,201050000.0,201050000.0,39.66,-97.89738,27_01_2025_15_21_33
yield-guild-games,ygg,Yield Guild Games,0.323617,132785580,437,63952721.0,0.357735,0.301144,-0.030647592960683256,-8.65106,410462353.92051035,999875539.3527771,1000000000.0,11.17,-97.06386,27_01_2025_15_21_33
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.015,132400543,439,51364.0,1.029,1.014,-0.006575623871305281,-0.64392,129756472.8932438,129669884.5781356,,1.13,-9.41438,27_01_2025_15_21_33
oec-token,okt,OKT Chain,7.38,131866452,438,470507.0,8.04,7.14,-0.6487262126835578,-8.07674,17847259.5,17847259.5,21000000.0,250.53,-97.02508,27_01_2025_15_21_33
chromaway,chr,Chromia,0.156688,131773191,440,31215111.0,0.178277,0.145352,-0.02158984772366554,-12.11025,838153459.034631,838153459.034631,978064789.0,1.49,-89.488,27_01_2025_15_21_33
zircuit,zrc,Zircuit,0.059872,131469154,441,66604756.0,0.066621,0.058672,-0.00568522706438275,-8.67211,2194923458.0,10000000000.0,10000000000.0,0.09726,-38.38299,27_01_2025_15_21_33
taiko,taiko,Taiko,1.22,131413227,442,14984865.0,1.39,1.17,-0.15053445695823298,-10.94767,106902726.6633973,1000000000.0,1000000000.0,3.8,-67.43729,27_01_2025_15_21_33
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.146709,130801618,443,1227920.0,0.165598,0.137078,-0.014769124254064542,-9.14623,891250000.0,891250000.0,1000000000.0,0.500356,-70.46945,27_01_2025_15_21_33
mythos,myth,Mythos,0.168451,130240972,444,1616620.0,0.190092,0.163006,-0.01360730827190504,-7.47417,772489383.92,1000000000.0,1000000000.0,1.99,-91.6034,27_01_2025_15_21_33
stasis-eurs,eurs,STASIS EURO,1.045,130049589,445,54230.0,1.082,1.03,-0.008044523516162805,-0.76379,124125940.0,124125940.0,124125940.0,1.79,-41.71544,27_01_2025_15_21_33
kinesis-gold,kau,Kinesis Gold,89.66,130045549,446,90267.0,91.19,87.35,0.718935,0.80834,1445080.5846,1445080.5846,,99.98,-9.83353,27_01_2025_15_21_33
banana-gun,banana,Banana Gun,37.19,129419049,447,34357204.0,40.96,35.69,-3.6360074859034057,-8.90505,3465400.7878895635,8453619.624639848,10000000.0,78.62,-52.28674,27_01_2025_15_21_33
pepecoin-2,pepecoin,PepeCoin,1.19,129249836,448,5776900.0,1.41,1.09,-0.14207477078240727,-10.67629,108918035.51442899,108918035.51442899,133769420.0,7.51,-84.11699,27_01_2025_15_21_33
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),0.998492,128923798,449,2692112.0,1.011,0.9888,-0.002361629196549697,-0.23596,129445548.315541,129445548.315541,,1.063,-6.06511,27_01_2025_15_21_33
iostoken,iost,IOST,0.00600281,128388972,450,17450807.0,0.0064207,0.00575304,-0.000387482022007608,-6.0636,21315000000.0,21315000000.0,90000000000.0,0.129829,-95.3772,27_01_2025_15_21_33
aleo,aleo,ALEO,0.40678,127558438,451,12663407.0,0.43795,0.369118,-0.03015233449473942,-6.90092,311735566.941629,1653784360.440262,,6.72,-94.04497,27_01_2025_15_21_33
ecoin-2,ecoin,Ecoin,0.0002751,126852959,452,13.52,,,,,461121735617.0,1000000000000.0,,0.01276469,-97.84486,27_01_2025_15_21_33
adventure-gold,agld,Adventure Gold,1.62,126066072,453,56488342.0,1.72,1.54,-0.000198933276609026,-0.01228,77310001.0,77310001.0,80000000.0,7.7,-78.79862,27_01_2025_15_21_33
ssv-network,ssv,SSV Network,17.67,125901770,454,33586224.0,19.31,16.79,-1.5291838012657237,-7.96438,7085672.647228521,11921484.40999999,,65.82,-73.01312,27_01_2025_15_21_33
bilira,tryb,BiLira,0.0277544,125803706,455,3890.16,0.02817534,0.0274517,-0.000184177461567157,-0.65922,4513837056.568714,4513837056.568714,,0.192677,-85.41794,27_01_2025_15_21_33
radix,xrd,Radix,0.01176103,125777153,456,3502397.0,0.01264623,0.01100342,-0.000731257289603918,-5.85367,10653704995.98414,13053699668.43062,24000000000.0,0.651264,-98.19325,27_01_2025_15_21_33
360noscope420blazeit,mlg,360noscope420blazeit,0.125487,125207764,476,69799790.0,0.146942,0.06049,0.057446,84.42795,997778172.976873,997778172.976873,997790257.58,0.177146,-27.91356,27_01_2025_15_21_33
nkyc-token,nkyc,NKYC Token,31.12,124723160,457,217001.0,32.22,30.07,-1.059788519933761,-3.29354,4000000.0,4000000.0,21000000.0,35.51,-11.88121,27_01_2025_15_21_33
cetus-protocol,cetus,Cetus Protocol,0.192287,123918327,458,37130587.0,0.218877,0.178344,-0.025864366962914387,-11.85615,643047257.2645676,1000000000.0,1000000000.0,0.487663,-60.56318,27_01_2025_15_21_33
iexec-rlc,rlc,iExec RLC,1.7,123595530,459,16363296.0,1.9,1.66,-0.1462266139905719,-7.91299,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-88.9973,27_01_2025_15_21_33
xai-blockchain,xai,Xai,0.165784,122915175,462,98775173.0,0.187355,0.155406,-0.019108545259413134,-10.33492,738321817.2821764,1541214313.252634,2500000000.0,1.59,-89.51238,27_01_2025_15_21_33
moonwell-artemis,well,Moonwell,0.03872427,122516405,461,6230916.0,0.04407918,0.03747865,-0.002469969725172355,-5.99591,3163814163.0,5000000000.0,5000000000.0,0.298797,-87.10261,27_01_2025_15_21_33
tellor,trb,Tellor Tributes,46.05,122398640,463,52090564.0,50.75,43.11,-4.4166065851585685,-8.75233,2647427.218890821,2717305.576778565,,593.09,-92.13823,27_01_2025_15_21_33
fx-coin,fx,Function X,0.152198,121542497,460,3806122.0,0.175867,0.145557,0.00050381,0.33212,796499463.3783046,796499463.3783046,1893022625.0,2.2,-93.08979,27_01_2025_15_21_33
saga-2,saga,Saga,1.11,121439699,464,34136822.0,1.25,1.03,-0.12208858561552405,-9.9351,109724151.0,1054036984.0,,7.6,-85.24555,27_01_2025_15_21_33
joe,joe,JOE,0.313572,120753673,465,21037867.0,0.368492,0.307138,-0.0333439668151585,-9.61155,382611741.3230442,499708921.4871629,500000000.0,5.09,-93.7592,27_01_2025_15_21_33
kelp-gain,ageth,Kelp Gain,3193.75,120731892,466,816314.0,3428.9,3112.65,-210.57099246287498,-6.1854,37730.19605853312,37730.19605853312,,4184.77,-23.29156,27_01_2025_15_21_33
dkargo,dka,dKargo,0.02568547,120717120,469,4924958.0,0.02709764,0.02431848,0.00021325,0.83717,4686666667.0,5000000000.0,5000000000.0,0.703797,-96.33606,27_01_2025_15_21_33
iagon,iag,Iagon,0.320484,120437294,467,1430987.0,0.321886,0.27748,0.03125529,10.80642,376020434.0,1000000000.0,1000000000.0,0.385103,-17.08709,27_01_2025_15_21_33
netmind-token,nmt,NetMind Token,2.74,120280147,468,2796672.0,2.84,2.59,-0.017909193292261705,-0.64825,43724480.69028476,144080375.2,144080375.2,16.09,-82.93806,27_01_2025_15_21_33
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3117.71,119907879,470,24806670.0,3342.93,3045.59,-196.15546802625477,-5.91924,38387.67595373362,38387.67595373362,,4100.79,-23.50554,27_01_2025_15_21_33
degen-base,degen,Degen (Base),0.00680106,119582429,472,77661526.0,0.00841161,0.00643733,-0.000341568182488455,-4.78211,17584274034.22,36965935954.0,36965935954.0,0.064543,-89.46844,27_01_2025_15_21_33
arcblock,abt,Arcblock,1.21,119236570,473,2244722.0,1.4,1.17,-0.07826862920488131,-6.09078,98580000.0,186000000.0,,4.69,-74.32107,27_01_2025_15_21_33
ong,ong,Ontology Gas,0.294261,119126404,474,4119034.0,0.313821,0.282161,-0.019560226675250036,-6.23292,403586195.8414432,1000000000.0,1000000000.0,4.39,-93.29376,27_01_2025_15_21_33
centrifuge,cfg,Centrifuge,0.230497,118542478,471,2089694.0,0.258583,0.222702,-0.02718787814553081,-10.55082,514551079.0,559595837.0,,2.19,-89.38922,27_01_2025_15_21_33
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),0.992738,118230491,475,50529359.0,1.011,0.991277,-0.007528061924618634,-0.75261,118712629.809766,118712629.809766,,1.22,-17.80486,27_01_2025_15_21_33
kinesis-silver,kag,Kinesis Silver,30.72,118201153,477,132793.0,31.54,30.02,-0.7641075676156817,-2.42673,3832861.6828,3832861.6828,,36.71,-15.50053,27_01_2025_15_21_33
mass-vehicle-ledger,mvl,MVL,0.00451233,117997449,478,2410270.0,0.00565641,0.00433592,-0.000421991850400923,-8.55217,26002958863.10265,27802958863.0,30000000000.0,0.06973,-93.52889,27_01_2025_15_21_33
orbs,orbs,Orbs,0.02587532,117684979,480,7902950.0,0.02791881,0.02509468,-0.001666420042260013,-6.05053,4531312900.6373,10000000000.0,10000000000.0,0.360443,-92.82155,27_01_2025_15_21_33
milady-cult-coin,cult,Milady Cult Coin,0.00277691,117593600,481,7657807.0,0.00351416,0.00234592,-0.000737254607888619,-20.97953,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-63.82607,27_01_2025_15_21_33
venus,xvs,Venus,7.1,117420721,479,11803957.0,8.05,6.88,-0.8247958271769491,-10.41112,16546355.341834217,29745109.54325738,30000000.0,146.82,-95.10547,27_01_2025_15_21_33
apu-s-club,apu,Apu Apustaja,0.00034542,117005639,483,9362025.0,0.00044691,0.00030343,-7.3828736403355e-05,-17.60989,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-76.43497,27_01_2025_15_21_33
wilder-world,wild,Wilder World,0.360501,116827430,482,1428482.0,0.440664,0.356316,-0.06620973819548265,-15.51629,324323545.47983027,500000000.0,500000000.0,7.44,-95.1292,27_01_2025_15_21_33
edu-coin,edu,Open Campus,0.445711,116599799,485,11315655.0,0.489409,0.432596,-0.04314742825535384,-8.82616,260104168.67965,1000000000.0,,1.67,-73.07352,27_01_2025_15_21_33
smooth-love-potion,slp,Smooth Love Potion,0.00281786,116485344,484,19471810.0,0.0032036,0.00269627,-0.000359080171126397,-11.30271,41192076807.0,41192076807.0,,0.399727,-99.2864,27_01_2025_15_21_33
moo-deng,moodeng,Moo Deng,0.115737,114989071,486,198286597.0,0.158872,0.109901,-0.013526912404124694,-10.46461,989971791.17,989971791.17,989971791.17,0.680378,-82.86292,27_01_2025_15_21_33
polyhedra-network,zkj,Polyhedra Network,1.9,114926144,487,6710779.0,1.92,1.89,-0.019092051787853222,-0.99598,60383487.0,1000000000.0,1000000000.0,4.01,-52.4877,27_01_2025_15_21_33
carv,carv,CARV,0.64294,114709584,488,5483449.0,0.681556,0.619371,-0.03315294857844542,-4.90361,177829549.0,1000000000.0,1000000000.0,1.36,-52.60369,27_01_2025_15_21_33
crypto-trading-fund,ctf,Crypto Trading Fund,0.949899,114255151,489,49184.0,1.21,0.939457,-0.20795217335609784,-17.96019,119899987.25379448,119899987.25379448,120000000.0,2.33,-58.94363,27_01_2025_15_21_33
ergo,erg,Ergo,1.43,113823082,491,262686.0,1.54,1.41,-0.10502387447307804,-6.85551,79463910.0,97739924.0,,18.72,-92.3818,27_01_2025_15_21_33
coin98,c98,Coin98,0.124884,112633694,490,27937387.0,0.134627,0.116581,-0.008280643427694606,-6.21834,900833201.0,1000000000.0,1000000000.0,6.42,-98.07757,27_01_2025_15_21_33
hypurr-fun,hfun,Hypurr Fun,113.09,112434557,492,2134797.0,125.07,111.99,-11.22064953951994,-9.026,996917.66562236,996917.70938404,1000000.0,300.19,-62.23994,27_01_2025_15_21_33
access-protocol,acs,Access Protocol,0.00275777,112055846,493,2159733.0,0.00303978,0.0026736,-0.000282012259222876,-9.27739,40517368822.69068,88440471347.04854,,0.02687893,-89.5631,27_01_2025_15_21_33
fuel-network,fuel,Fuel Network,0.02856354,111299105,495,3529505.0,0.03157655,0.02545298,-0.002550611048237558,-8.19759,3884243646.891177,10016720907.13754,,0.083754,-65.32403,27_01_2025_15_21_33
civic,cvc,Civic,0.138154,111227325,496,13446718.0,0.149044,0.132736,-0.010269041686611411,-6.91876,802000010.0,1000000000.0,,1.35,-89.72525,27_01_2025_15_21_33
oraichain-token,orai,Oraichain,6.57,111055188,494,5169443.0,6.96,6.08,-0.30116757234354186,-4.38119,16935672.0,18621326.0,19779272.0,105.76,-93.78639,27_01_2025_15_21_33
bitcoin-gold,btg,Bitcoin Gold,6.34,110990339,497,11983801.0,7.37,5.74,-0.09660334522096559,-1.50048,17513924.0,17513924.0,21000000.0,456.25,-98.61119,27_01_2025_15_21_33
cartesi,ctsi,Cartesi,0.12858,110014460,498,17031915.0,0.140412,0.122034,-0.010656965610678415,-7.65382,854199026.4005247,1000000000.0,1000000000.0,1.74,-92.60813,27_01_2025_15_21_33
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,1.068,109801079,499,0.0,1.076,1.065,-0.001824524448675868,-0.17047,102641123.5862355,102641123.5862355,,1.086,-1.66149,27_01_2025_15_21_33
fwog,fwog,Fwog,0.111873,109190893,500,60381246.0,0.117369,0.08147,0.00405369,3.75971,975635328.0,975635328.0,975635328.0,0.736315,-84.86858,27_01_2025_15_21_33
bouncebit,bb,BounceBit,0.265279,109138661,501,34207246.0,0.298532,0.251712,-0.029848440861382552,-10.11376,409500000.0,2100000000.0,2100000000.0,0.865772,-69.15887,27_01_2025_15_21_33
