id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,row_update_date
moonbeam,glmr,Moonbeam,0.173542,163967887,392,8263961.0,0.194319,0.173611,-0.015033321087156354,-7.97204,944616479.0,1156613816.0,,19.5,-99.10354,27_01_2025_03_18_01
cow-protocol,cow,CoW Protocol,0.547661,161918762,393,15797292.0,0.617855,0.539082,-0.06366955082286663,-10.41491,295654765.3472439,1000000000.0,1000000000.0,2.22,-75.6397,27_01_2025_03_18_01
m2-global-wealth-limited-mmx,mmx,MMX,1.061,161457822,395,68334.0,1.1,1.01,-0.04062210842356051,-3.68702,151897237.889973,499897237.889973,500000000.0,3.47,-68.76835,27_01_2025_03_18_01
cheems-token,cheems,Cheems Token,7.90519e-07,161450780,394,9334070.0,8.59503e-07,7.92481e-07,-4.2982716689e-08,-5.15689,203672952644644.47,203672952644644.47,219776051832671.0,1.39e-06,-43.05857,27_01_2025_03_18_01
reserve-protocol-eth-plus,eth+,ETHPlus,3298.4,160707117,391,128834.0,3475.09,3299.4,-151.70003036681283,-4.39697,48707.93772877958,48707.93772877958,,4194.11,-18.72367,27_01_2025_03_18_01
vvs-finance,vvs,VVS Finance,3.32e-06,158463559,396,354289.0,3.55e-06,3.3e-06,-1.70212480996e-07,-4.876,47710836636397.44,93567363033171.31,100000000000000.0,0.00033093,-99.00121,27_01_2025_03_18_01
tars-protocol,tai,TARS AI,0.268892,157815882,397,6092623.0,0.290314,0.264414,-0.00579504760220817,-2.10969,586681333.5321538,894996126.4121538,1000000000.0,0.493712,-45.38651,27_01_2025_03_18_01
velo,velo,Velo,0.02114102,156585070,398,48792563.0,0.0255645,0.02119809,-0.004147546682712718,-16.40088,7390475595.0,23999922328.04604,,2.29,-99.07175,27_01_2025_03_18_01
vanar-chain,vanry,Vanar Chain,0.074027,156497040,399,12469935.0,0.08251,0.073627,-0.004989050041913135,-6.31394,1882895351.0,41248960.0,2400000000.0,0.372326,-80.22869,27_01_2025_03_18_01
status,snt,Status,0.03945457,156300769,400,6261924.0,0.04265214,0.03907061,-0.002976966628978311,-7.01593,3960483788.3096976,6804870174.0,,0.684918,-94.26432,27_01_2025_03_18_01
pha,pha,PHALA,0.200965,156212988,401,28855623.0,0.230583,0.200042,-0.023246122612509666,-10.36798,776629578.2665788,1000000000.0,1000000000.0,1.39,-85.61126,27_01_2025_03_18_01
zano,zano,Zano,10.65,155531809,402,990983.0,12.45,10.65,-1.8001338538986662,-14.46443,14612016.94,14613255.33,,17.81,-39.85124,27_01_2025_03_18_01
harrypotterobamasonic10in,bitcoin,HarryPotterObamaSonic10Inu (ETH),0.154986,154855725,403,7196507.0,0.173643,0.154204,-0.006468687735556172,-4.00651,999798155.0,999798155.0,1000000000.0,0.373421,-58.68662,27_01_2025_03_18_01
space-id,id,SPACE ID,0.354786,152656170,404,15613929.0,0.384744,0.353001,-0.02691670860462625,-7.05174,430506132.0,1996617244.0,2000000000.0,1.84,-80.77923,27_01_2025_03_18_01
non-playable-coin,npc,Non-Playable Coin,0.01890742,151889516,405,8014406.0,0.02329703,0.01859523,-4.0479703539181e-05,-0.21364,8050126520.0,8050126520.0,8050126520.0,0.066169,-71.50321,27_01_2025_03_18_01
dogs-2,dogs,Dogs,0.00029363,151763585,406,61209859.0,0.00033815,0.00029208,-3.4795992526969e-05,-10.59491,516750000000.0,550000000000.0,550000000000.0,0.00163299,-82.08068,27_01_2025_03_18_01
waves,waves,Waves,1.52,151660659,407,6812947.0,1.63,1.51,-0.10227710222970754,-6.31509,100000000.0,100000000.0,,61.3,-97.5397,27_01_2025_03_18_01
nano,xno,Nano,1.13,150994350,408,1647770.0,1.25,1.13,-0.11201542584728118,-9.00081,133248290.0,133248290.0,133248290.0,33.69,-96.63527,27_01_2025_03_18_01
orca,orca,Orca,2.83,150889230,409,60454439.0,3.2,2.82,-0.24564027423677093,-7.98293,53275193.0,100000000.0,100000000.0,20.33,-86.15525,27_01_2025_03_18_01
zignaly,zig,ZIGChain,0.10597,149856230,410,7755376.0,0.114773,0.105286,-0.006217354497605104,-5.54192,1411906305.2396517,1956906305.2396517,1956906305.2396517,0.224179,-52.8356,27_01_2025_03_18_01
balancer,bal,Balancer,2.41,148391056,412,11742812.0,2.6,2.38,-0.17184453280432033,-6.66728,61745337.72709363,66871138.94064236,96150704.0,74.45,-96.79017,27_01_2025_03_18_01
alchemy-pay,ach,Alchemy Pay,0.02955688,148204352,411,185585305.0,0.0337543,0.02058413,0.00897275,43.59061,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-84.41067,27_01_2025_03_18_01
zentry,zent,Zentry,0.02335763,147634032,413,6349867.0,0.0257722,0.02296533,-0.001875913843308787,-7.43421,6305100706.772714,9706992814.355925,10000000000.0,0.04531743,-48.75241,27_01_2025_03_18_01
mines-of-dalarnia,dar,Mines of Dalarnia,0.127211,146416011,414,172523.0,0.148951,0.104145,0.01971456,18.33971,620923298.411253,800000000.0,800000000.0,6.38,-97.99883,27_01_2025_03_18_01
mythos,myth,Mythos,0.189104,146080461,415,866174.0,0.189848,0.180513,0.00778171,4.29166,772489383.92,1000000000.0,1000000000.0,1.99,-90.51331,27_01_2025_03_18_01
lisk,lsk,Lisk,0.876484,145764899,416,25583616.0,0.93095,0.870523,-0.041273002424862315,-4.49716,166265308.3993828,400000000.0,400000000.0,34.92,-97.50713,27_01_2025_03_18_01
liquity,lqty,Liquity,1.5,145663335,417,25344324.0,1.64,1.5,-0.09817523882821577,-6.13648,96992603.49048053,100000000.0,100000000.0,146.94,-98.98238,27_01_2025_03_18_01
ski-mask-dog,ski,Ski Mask Dog,0.146947,145325569,418,13693462.0,0.204257,0.116238,0.01400177,10.53195,1000000000.0,1000000000.0,1000000000.0,0.35814,-59.58613,27_01_2025_03_18_01
blast,blast,Blast,0.00582068,144436891,420,10807196.0,0.0064293,0.00579941,-0.000561198794419003,-8.79364,24808052827.78412,100000000000.0,100000000000.0,0.02917956,-80.12644,27_01_2025_03_18_01
marlin,pond,Marlin,0.01783456,144221403,419,15388922.0,0.01997113,0.01764228,-0.001549631598435765,-7.9943,8087375977.0,10000000000.0,10000000000.0,0.323362,-94.52965,27_01_2025_03_18_01
kamino,kmno,Kamino,0.106853,143857250,421,30205412.0,0.135323,0.10563,-0.008258819169752948,-7.17462,1350000000.0,10000000000.0,10000000000.0,0.247842,-57.23306,27_01_2025_03_18_01
verge,xvg,Verge,0.0086082,142267370,423,9425557.0,0.00980672,0.00854078,-0.001108260177643353,-11.40601,16521951235.74134,16555000000.0,,0.261874,-96.73816,27_01_2025_03_18_01
ampleforth,ampl,Ampleforth,1.18,142192854,422,504355.0,1.27,1.17,-0.056232912817373526,-4.55962,121008513.96797037,137162615.6238849,,4.07,-71.01285,27_01_2025_03_18_01
big-time,bigtime,Big Time,0.089595,141161734,424,51738411.0,0.099946,0.088458,-0.008950410690941268,-9.08254,1579389073.96045,5000000000.0,5000000000.0,0.977359,-90.92524,27_01_2025_03_18_01
goldfinch,gfi,Goldfinch,1.53,141095876,425,3038708.0,1.77,1.49,-0.001834065741376012,-0.11992,92314847.99645923,114285714.0,114285714.0,32.94,-95.37534,27_01_2025_03_18_01
api3,api3,API3,1.2,140992529,426,14842735.0,1.34,1.2,-0.11458539047587468,-8.71123,117400876.0719066,146674941.5089632,146674941.5089632,10.3,-88.39147,27_01_2025_03_18_01
heyanon,anon,Hey Anon,11.11,140747680,434,31138615.0,14.67,10.68,-3.454099997579929,-23.70877,12659718.583316,21000000.0,21000000.0,24.73,-55.60192,27_01_2025_03_18_01
huobi-token,ht,Huobi,0.879213,140163116,427,25976.0,0.919976,0.870487,-0.025810735626262904,-2.85194,159406077.0,201050000.0,201050000.0,39.66,-97.77586,27_01_2025_03_18_01
taiko,taiko,Taiko,1.31,139916795,428,10423371.0,1.39,1.3,-0.06447174999086158,-4.69193,106806188.8325144,1000000000.0,1000000000.0,3.8,-65.63202,27_01_2025_03_18_01
everipedia,iq,IQ,0.00689317,139120887,429,10296725.0,0.00743956,0.00684726,-0.000334388716588871,-4.62658,20186292991.929,20186292991.929,60000000000.0,0.072382,-90.53964,27_01_2025_03_18_01
pepecoin-2,pepecoin,PepeCoin,1.28,139110149,430,5581885.0,1.41,1.27,-0.07630557294772156,-5.64261,108919796.51442899,108919796.51442899,133769420.0,7.51,-82.76373,27_01_2025_03_18_01
0x0-ai-ai-smart-contract,0x0,0x0.ai: AI Smart Contract,0.156309,139052940,431,1004068.0,0.170092,0.15453,-0.012359693816036882,-7.32778,891250000.0,891250000.0,1000000000.0,0.500356,-69.12065,27_01_2025_03_18_01
bora,bora,BORA,0.120431,138908026,432,201045.0,0.134956,0.120301,-0.007307827511790488,-5.72092,1152750000.0,1205750000.0,1205750000.0,1.61,-92.51007,27_01_2025_03_18_01
stratis,strax,Stratis,0.068415,138858880,433,2390973.0,0.073583,0.068117,-0.003905276676050451,-5.39997,2028694434.82921,2028717781.5751,,22.77,-99.70073,27_01_2025_03_18_01
wax,waxp,WAX,0.0393958,138102058,435,13301090.0,0.04274925,0.03929274,-0.002576009199876113,-6.13747,3504099552.3982,3770303327.0,3770303327.0,2.77,-98.5792,27_01_2025_03_18_01
dogelon-mars,elon,Dogelon Mars,2.51552e-07,138081444,436,21284709.0,3.03479e-07,2.50478e-07,-4.3867454594e-08,-14.84923,549649971723242.3,1000000000000000.0,1000000000000000.0,2.59e-06,-90.34885,27_01_2025_03_18_01
oec-token,okt,OKT Chain,7.73,137887704,437,313269.0,8.19,7.67,-0.36422495268659194,-4.50176,17847259.5,17847259.5,21000000.0,250.53,-96.93877,27_01_2025_03_18_01
zircuit,zrc,Zircuit,0.062273,136657213,440,37609517.0,0.066621,0.061965,-0.003519369149353434,-5.34924,2194923458.0,10000000000.0,10000000000.0,0.09726,-36.21176,27_01_2025_03_18_01
constitutiondao,people,ConstitutionDAO,0.02691536,136391773,438,61308274.0,0.03148783,0.02687525,-0.00350009433370993,-11.50762,5066438921.357176,5066438921.357176,5066438921.357176,0.185022,-85.46945,27_01_2025_03_18_01
power-ledger,powr,Powerledger,0.257305,136372476,439,17596018.0,0.277805,0.256247,-0.017030824006109335,-6.20803,529761884.726046,999506122.99937,1000000000.0,1.89,-86.43617,27_01_2025_03_18_01
realtoken-ecosystem-governance,reg,RealToken Ecosystem Governance,1.89,135016831,441,472.32,1.92,1.86,-0.016830346881243186,-0.88485,71599793.99,499999793.99,,1.99,-5.63654,27_01_2025_03_18_01
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,1.026,133759020,442,219396.0,1.026,1.016,0.00284658,0.27831,130375682.6939635,130375682.6939635,,1.13,-9.2233,27_01_2025_03_18_01
crypto-trading-fund,ctf,Crypto Trading Fund,1.11,132927062,443,50786.0,1.21,1.11,-0.012230102716572988,-1.0914,119899987.31467922,119899987.31467922,120000000.0,2.33,-52.41947,27_01_2025_03_18_01
wilder-world,wild,Wilder World,0.404412,131328803,444,953896.0,0.440664,0.404828,-0.020544940982894663,-4.83459,324323545.47983027,500000000.0,500000000.0,7.44,-94.55202,27_01_2025_03_18_01
radix,xrd,Radix,0.01227065,130967749,445,3080792.0,0.01285286,0.01225815,-0.000582209049959625,-4.5298,10653302483.81632,13053257584.16908,24000000000.0,0.651264,-98.11656,27_01_2025_03_18_01
degen-base,degen,Degen (Base),0.00740982,130633486,446,68246752.0,0.00841161,0.00681897,0.00045535,6.54757,17584274034.22,36965935954.0,36965935954.0,0.064543,-88.50853,27_01_2025_03_18_01
yield-guild-games,ygg,Yield Guild Games,0.317607,130384293,447,49147449.0,0.357735,0.315161,-0.03511228562779284,-9.95474,410462353.92051035,999875539.3527771,1000000000.0,11.17,-97.17396,27_01_2025_03_18_01
stasis-eurs,eurs,STASIS EURO,1.046,130116309,448,32204.0,1.082,1.044,-0.017352316460736983,-1.63175,124125940.0,124125940.0,124125940.0,1.79,-41.68082,27_01_2025_03_18_01
chromaway,chr,Chromia,0.155201,130027608,449,18181395.0,0.178277,0.153804,-0.0202554946519074,-11.54447,838166209.2935469,838166209.2935469,978064789.0,1.49,-89.64957,27_01_2025_03_18_01
cronos-bridged-usdc-cronos,usdc,Cronos Bridged USDC (Cronos),1.0,129707898,450,1300379.0,1.005,0.992055,0.00240355,0.24089,129445548.315541,129445548.315541,,1.063,-6.09639,27_01_2025_03_18_01
banana-gun,banana,Banana Gun,37.4,129699167,451,32975210.0,42.11,37.21,-4.344655202734806,-10.40748,3465400.7878895635,8453619.624639848,10000000.0,78.62,-52.5818,27_01_2025_03_18_01
iostoken,iost,IOST,0.00605223,128935877,452,13050086.0,0.00642129,0.00601125,-0.000250464442520853,-3.97393,21315000000.0,21315000000.0,90000000000.0,0.129829,-95.36435,27_01_2025_03_18_01
joe,joe,JOE,0.336488,128770394,455,17324059.0,0.368492,0.333333,-0.006207980070966734,-1.81151,382611741.3230442,499708921.4871629,500000000.0,5.09,-93.44651,27_01_2025_03_18_01
fx-coin,fx,Function X,0.162163,128625360,454,1639497.0,0.169201,0.150983,0.01046329,6.89736,796326995.00575,796326995.00575,1893022625.0,2.2,-92.70414,27_01_2025_03_18_01
moonwell-artemis,well,Moonwell,0.04064024,128538360,453,5537868.0,0.04407918,0.04045593,-0.001239897048795027,-2.96059,3163692165.0,5000000000.0,5000000000.0,0.298797,-86.41649,27_01_2025_03_18_01
kinesis-gold,kau,Kinesis Gold,88.88,128346536,456,62743.0,89.94,88.35,-0.7740733781013205,-0.86341,1444980.5846,1444980.5846,,99.98,-11.26429,27_01_2025_03_18_01
supra,supra,Supra,0.01974837,128003007,457,18597617.0,0.02144605,0.01960285,-0.001284099603124873,-6.10532,6480297298.28,79218421000.0,100000000000.0,0.072675,-72.81366,27_01_2025_03_18_01
ecoin-2,ecoin,Ecoin,0.0002751,126852959,458,13.52,,,,,461121735617.0,1000000000000.0,,0.01276469,-97.84486,27_01_2025_03_18_01
iexec-rlc,rlc,iExec RLC,1.73,125527377,459,10839717.0,1.9,1.73,-0.11279151717429903,-6.11126,72382548.06525737,86999784.9868455,86999784.9868455,15.51,-88.7858,27_01_2025_03_18_01
apu-s-club,apu,Apu Apustaja,0.00037088,125250300,461,6586852.0,0.00044691,0.00037006,-3.8605213413841e-05,-9.42776,337892157627.5295,337892157627.5295,420690000000.0,0.00146564,-74.75843,27_01_2025_03_18_01
adventure-gold,agld,Adventure Gold,1.62,125235963,462,42896500.0,1.72,1.55,0.051122,3.26118,77310001.0,77310001.0,80000000.0,7.7,-79.09545,27_01_2025_03_18_01
cetus-protocol,cetus,Cetus Protocol,0.194825,125164628,460,19128062.0,0.220762,0.193121,-0.018231620395524006,-8.55716,643004477.6964458,1000000000.0,1000000000.0,0.487663,-60.3127,27_01_2025_03_18_01
ssv-network,ssv,SSV Network,17.62,124826546,463,22137205.0,19.37,17.47,-1.2212531285698596,-6.48296,7085672.647228521,11921484.40999999,,65.82,-73.39662,27_01_2025_03_18_01
nkyc-token,nkyc,NKYC Token,31.05,124267897,464,193962.0,32.47,30.84,-1.3286264118318343,-4.10313,4000000.0,4000000.0,21000000.0,35.51,-12.93856,27_01_2025_03_18_01
centrifuge,cfg,Centrifuge,0.240911,124012087,466,1374902.0,0.26202,0.239718,-0.01842581356316006,-7.10498,514517044.0,559570625.0,,2.19,-89.07012,27_01_2025_03_18_01
l2-standard-bridged-weth-optimism,weth,L2 Standard Bridged WETH (Optimism),3176.28,123852423,465,48260415.0,3362.35,3176.97,-158.93064914167826,-4.76524,38984.43942312183,38984.43942312183,,4100.79,-22.46538,27_01_2025_03_18_01
moo-deng,moodeng,Moo Deng,0.125272,123816460,473,172495024.0,0.158872,0.121256,0.00186054,1.50759,989971791.17,989971791.17,989971791.17,0.680378,-81.8008,27_01_2025_03_18_01
venus,xvs,Venus,7.46,123506969,467,11725165.0,8.05,7.41,-0.43257278386624076,-5.47888,16546272.365403691,29745109.54325738,30000000.0,146.82,-94.9529,27_01_2025_03_18_01
aleo,aleo,ALEO,0.39584,123250488,468,5294849.0,0.454375,0.390349,-0.05752191667250284,-12.68785,311364233.166525,1653387855.485236,,6.72,-94.18301,27_01_2025_03_18_01
kelp-gain,ageth,Kelp Gain,3265.05,123216602,470,747156.0,3431.68,3246.68,-86.24202651227233,-2.57339,37729.79747095061,37729.79747095061,,4184.77,-22.30639,27_01_2025_03_18_01
tellor,trb,Tellor Tributes,46.47,123018436,469,26266323.0,50.9,46.18,-4.040895029576568,-7.99995,2647279.972765821,2717158.330653565,,593.09,-92.21417,27_01_2025_03_18_01
xai-blockchain,xai,Xai,0.166507,122723346,471,88802218.0,0.187355,0.165208,-0.017680948383252876,-9.5994,738321817.2821764,1541078026.942575,2500000000.0,1.59,-89.58867,27_01_2025_03_18_01
saga-2,saga,Saga,1.12,122452153,472,20595638.0,1.25,1.11,-0.10222057077751345,-8.38943,109701395.0,1053967259.0,,7.6,-85.40921,27_01_2025_03_18_01
milady-cult-coin,cult,Milady Cult Coin,0.00285352,122156064,477,4136513.0,0.00400983,0.00280198,-0.00114694431585974,-28.67031,42753064932.86174,99999999999.99998,100000000000.0,0.00772251,-63.69193,27_01_2025_03_18_01
smooth-love-potion,slp,Smooth Love Potion,0.00292145,120244571,474,13200890.0,0.0032081,0.0029056,-0.000233370955936944,-7.39728,41192340226.0,41192340226.0,,0.399727,-99.27318,27_01_2025_03_18_01
arcblock,abt,Arcblock,1.22,120047037,475,2208316.0,1.4,1.18,-0.12026898244990747,-8.9909,98580000.0,186000000.0,,4.69,-74.19819,27_01_2025_03_18_01
ong,ong,Ontology Gas,0.297509,119964803,476,3912316.0,0.326558,0.295696,-0.014845622346027765,-4.75281,403586195.8414432,1000000000.0,1000000000.0,4.39,-93.25763,27_01_2025_03_18_01
ergo,erg,Ergo,1.5,119401891,478,191707.0,1.55,1.5,-0.03930032840862463,-2.54565,79456638.0,97739924.0,,18.72,-91.98839,27_01_2025_03_18_01
mass-vehicle-ledger,mvl,MVL,0.00457949,119265813,479,2543974.0,0.00565641,0.00456025,-0.000404486122940112,-8.11574,26002958863.10265,27802958863.0,30000000000.0,0.06973,-93.45554,27_01_2025_03_18_01
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),1.002,119064936,480,30677116.0,1.003,0.991277,0.00174782,0.17469,118669722.597151,118669722.597151,,1.22,-17.78426,27_01_2025_03_18_01
edu-coin,edu,Open Campus,0.457612,118777614,481,8239306.0,0.495718,0.454287,-0.02846138859243552,-5.85536,260104168.67965,1000000000.0,,1.67,-72.86556,27_01_2025_03_18_01
orbs,orbs,Orbs,0.02623109,118746147,482,5869917.0,0.02791881,0.0261294,-0.001486603741001454,-5.36337,4531312900.6373,10000000000.0,10000000000.0,0.360443,-92.75076,27_01_2025_03_18_01
netmind-token,nmt,NetMind Token,2.71,118494396,483,2375532.0,2.84,2.71,-0.08853871087847054,-3.16876,43727348.45868476,144080375.2,144080375.2,16.09,-83.15712,27_01_2025_03_18_01
ai-companions,aic,AI Companions,0.117896,117920581,484,5035722.0,0.127608,0.115799,-0.005576530199779398,-4.51642,1000000000.0,1000000000.0,1000000000.0,0.208587,-43.42454,27_01_2025_03_18_01
kinesis-silver,kag,Kinesis Silver,30.74,117727959,486,136021.0,31.54,30.08,-0.14642006840571753,-0.47413,3832861.6828,3832861.6828,,36.71,-16.36493,27_01_2025_03_18_01
hypurr-fun,hfun,Hypurr Fun,117.97,117633647,485,2325051.0,130.69,117.99,-12.728196727511758,-9.73886,996919.18213707,996919.31553092,1000000.0,300.19,-60.63768,27_01_2025_03_18_01
polyhedra-network,zkj,Polyhedra Network,1.91,115423528,488,6960767.0,1.93,1.91,-0.010106979822512852,-0.5262,60383487.0,1000000000.0,1000000000.0,4.01,-52.40662,27_01_2025_03_18_01
devve,devve,DevvE,1.32,115410900,487,620135.0,1.44,1.31,0.00507054,0.38599,87389949.09224322,120000000.0,300000000.0,2.08,-36.33459,27_01_2025_03_18_01
carv,carv,CARV,0.645213,114782207,489,3762954.0,0.681556,0.644315,-0.020567786125705537,-3.08927,177829549.0,1000000000.0,1000000000.0,1.36,-52.74838,27_01_2025_03_18_01
dkargo,dka,dKargo,0.02439729,114377136,490,103161.0,0.02759422,0.02431848,-0.003196939051846766,-11.58554,4686666667.0,5000000000.0,5000000000.0,0.703797,-96.52777,27_01_2025_03_18_01
pinlink,pin,PinLink,1.41,112961461,491,5369571.0,1.64,1.41,-0.1454509989117272,-9.32785,80000000.0,100000000.0,100000000.0,4.28,-66.98838,27_01_2025_03_18_01
pundi-x-2,pundix,Pundi X,0.434218,112298738,492,7369395.0,0.456388,0.429226,-0.009909270685874605,-2.23118,258394551.0999244,258394551.0999244,258394551.0999244,10.07,-95.70008,27_01_2025_03_18_01
access-protocol,acs,Access Protocol,0.00276377,111959491,493,2412115.0,0.00314576,0.0027638,-0.000314344967683084,-10.21227,40517150649.18705,88440241171.31073,,0.02687893,-89.6737,27_01_2025_03_18_01
civic,cvc,Civic,0.139556,111948214,494,13523483.0,0.153606,0.139073,-0.009621694875020792,-6.44982,802000010.0,1000000000.0,,1.35,-89.69024,27_01_2025_03_18_01
coin98,c98,Coin98,0.123602,111298376,495,13245881.0,0.134627,0.122777,-0.006605794163464351,-5.07325,900833201.0,1000000000.0,1000000000.0,6.42,-98.08155,27_01_2025_03_18_01
smardex,sdex,SmarDex,0.01243327,110992533,496,2571954.0,0.01380577,0.01243018,-0.001239424647759592,-9.06496,8920964896.852844,9984078157.084536,10000000000.0,0.02634045,-52.76433,27_01_2025_03_18_01
bouncebit,bb,BounceBit,0.270742,110834028,498,19441161.0,0.298532,0.269029,-0.020129930358141535,-6.92054,409500000.0,2100000000.0,2100000000.0,0.865772,-68.88208,27_01_2025_03_18_01
cartesi,ctsi,Cartesi,0.129557,110620155,497,15112060.0,0.140412,0.128899,-0.005911163265009234,-4.3635,854158426.4005247,1000000000.0,1000000000.0,1.74,-92.61066,27_01_2025_03_18_01
oraichain-token,orai,Oraichain,6.52,110536236,499,4769934.0,7.35,6.52,-0.7730412301991416,-10.59861,16933788.0,18619395.0,19779272.0,105.76,-93.83557,27_01_2025_03_18_01
steem,steem,Steem,0.228367,109988888,500,36579664.0,0.236684,0.222343,0.00358815,1.5963,481709800.984,481834120.608,,8.19,-97.24583,27_01_2025_03_18_01
fuel-network,fuel,Fuel Network,0.02833031,109935653,501,2435906.0,0.03428223,0.02808364,-0.004834925159438716,-14.57829,3879751538.802147,10016295139.63364,,0.083754,-66.30771,27_01_2025_03_18_01
sathosi-airlines-token,jet,Satoshi Airline,1.046,109429702,502,1763322.0,1.065,1.039,-0.012070768017849344,-1.14133,104692822.0,500000000.0,500000000.0,1.3,-19.92408,27_01_2025_03_18_01
